Code;Circonscription;Date scrutin;Étendue;Nom des Municipalités;Secteur;Regroupement;S.V.;É.I.;Canuel-Jolicoeur Corinne C.A.Q.-E.F.L.;Cyr Pierre P.V.Q./G.P.Q.;Fortin André P.L.Q./Q.L.P.;Paradis-Châteauneuf Jolaine P.Q.;Sebagenzi Mike Owen Q.S.;Twolan William P.C.Q./C.P.Q;Watters Terrence P.C.Q-E.E.D.;B.V.;B.R.
608;Pontiac;2022-10-03;G;Pontiac, m;2;;38;331;14;0;55;10;5;2;40;126;1
608;Pontiac;2022-10-03;G;Pontiac, m;2;;39;340;10;2;87;6;4;9;26;144;2
608;Pontiac;2022-10-03;G;Pontiac, m;2;;40;339;8;1;72;0;5;0;28;114;0
608;Pontiac;2022-10-03;G;Pontiac, m;2;;41;351;19;0;44;3;5;3;34;108;2
608;Pontiac;2022-10-03;G;Pontiac, m;2;;42;350;16;2;38;6;2;2;28;94;0
608;Pontiac;2022-10-03;G;Pontiac, m;3;;43;385;46;3;40;9;12;6;26;142;1
608;Pontiac;2022-10-03;G;Pontiac, m;3;;44;395;37;4;61;5;9;0;25;141;0
608;Pontiac;2022-10-03;G;Pontiac, m;3;;45;406;25;9;72;4;6;3;37;156;0
608;Pontiac;2022-10-03;G;Pontiac, m;3;;46;389;25;6;54;12;15;11;32;155;1
608;Pontiac;2022-10-03;G;Pontiac, m;3;;47;400;48;2;57;16;15;2;21;161;0
608;Pontiac;2022-10-03;G;Pontiac, m;3;;48;390;36;3;49;9;6;5;45;153;1
608;Pontiac;2022-10-03;G;Pontiac, m;3;;49;397;55;7;61;9;9;3;20;164;0
608;Pontiac;2022-10-03;G;Gatineau, v;1;;50;373;28;5;63;14;6;3;18;137;2
608;Pontiac;2022-10-03;G;Gatineau, v;1;;51;406;45;4;59;12;36;2;23;181;1
608;Pontiac;2022-10-03;G;Gatineau, v;1;;52;391;32;6;61;18;26;3;30;176;1
608;Pontiac;2022-10-03;G;Gatineau, v;1;;53;397;63;4;41;7;10;3;25;153;1
608;Pontiac;2022-10-03;G;Gatineau, v;1;;54A;204;34;1;30;8;8;5;11;97;0
608;Pontiac;2022-10-03;G;Gatineau, v;1;;54B;238;22;1;26;5;11;3;14;82;0
608;Pontiac;2022-10-03;G;Gatineau, v;1;;55;382;44;3;55;9;26;0;18;155;0
608;Pontiac;2022-10-03;G;Gatineau, v;1;;56;395;62;1;74;18;25;2;17;199;1
608;Pontiac;2022-10-03;G;Gatineau, v;1;;57;396;67;1;74;14;14;0;7;177;1
608;Pontiac;2022-10-03;G;Gatineau, v;1;;58;375;27;2;48;10;32;1;21;141;2
608;Pontiac;2022-10-03;G;Gatineau, v;1;;59;395;36;2;80;14;24;1;8;165;1
608;Pontiac;2022-10-03;G;Gatineau, v;1;;60;397;38;3;60;8;13;1;9;132;0
608;Pontiac;2022-10-03;G;Gatineau, v;1;;61;382;33;4;87;6;13;1;21;165;2
608;Pontiac;2022-10-03;G;Gatineau, v;1;;62;398;19;0;69;10;22;1;24;145;3
608;Pontiac;2022-10-03;G;Gatineau, v;2;;63;389;25;0;75;5;19;0;9;133;0
608;Pontiac;2022-10-03;G;Gatineau, v;2;;64;409;30;0;76;7;9;7;25;154;1
608;Pontiac;2022-10-03;G;Gatineau, v;2;;65;356;32;1;47;10;12;1;11;114;3
608;Pontiac;2022-10-03;G;Gatineau, v;2;;66;381;32;4;58;14;22;3;16;149;1
608;Pontiac;2022-10-03;G;Gatineau, v;2;;67;367;27;5;55;19;17;0;16;139;0
608;Pontiac;2022-10-03;G;Gatineau, v;2;;68;388;44;7;62;8;19;1;13;154;2
608;Pontiac;2022-10-03;G;Gatineau, v;2;;69;384;32;6;63;9;12;4;22;148;0
608;Pontiac;2022-10-03;G;Gatineau, v;2;;70;377;28;6;58;10;17;3;6;128;1
608;Pontiac;2022-10-03;G;Gatineau, v;2;;71;380;49;7;43;15;24;1;8;147;3
608;Pontiac;2022-10-03;G;Gatineau, v;3;;72;374;33;3;47;8;25;5;7;128;0
608;Pontiac;2022-10-03;G;Gatineau, v;3;;73;360;14;3;43;3;17;1;5;86;1
608;Pontiac;2022-10-03;G;Gatineau, v;3;;74;383;19;5;46;7;11;4;8;100;0
608;Pontiac;2022-10-03;G;Gatineau, v;3;;75;405;29;4;46;15;33;2;19;148;1
608;Pontiac;2022-10-03;G;Gatineau, v;3;;76;382;25;2;44;10;19;3;22;125;1
608;Pontiac;2022-10-03;G;Gatineau, v;3;;77;397;33;3;54;6;27;2;24;149;0
608;Pontiac;2022-10-03;G;Gatineau, v;3;;78;373;24;5;58;9;12;2;22;132;2
608;Pontiac;2022-10-03;G;Gatineau, v;3;;79;375;10;5;18;4;12;2;6;57;0
608;Pontiac;2022-10-03;G;Gatineau, v;3;;80;372;25;1;19;6;11;8;12;82;2
608;Pontiac;2022-10-03;G;Gatineau, v;4;;81;367;21;4;39;10;23;1;5;103;3
608;Pontiac;2022-10-03;G;Gatineau, v;4;;82;373;11;5;38;5;15;1;12;87;0
608;Pontiac;2022-10-03;G;Gatineau, v;4;;83;354;17;1;35;5;21;2;7;88;2
608;Pontiac;2022-10-03;G;Gatineau, v;4;;84;367;15;4;37;7;20;4;5;92;0
608;Pontiac;2022-10-03;G;Gatineau, v;4;;85;343;29;7;62;13;28;3;19;161;0
608;Pontiac;2022-10-03;G;Gatineau, v;4;;86;356;33;2;33;7;8;2;12;97;1
608;Pontiac;2022-10-03;G;Gatineau, v;4;;87;322;23;1;38;6;6;1;4;79;1
608;Pontiac;2022-10-03;G;Gatineau, v;5;;88;391;32;4;60;13;11;4;12;136;2
608;Pontiac;2022-10-03;G;Gatineau, v;5;;89;365;14;2;70;3;14;4;9;116;3
608;Pontiac;2022-10-03;G;Gatineau, v;5;;90;372;12;5;44;12;26;1;9;109;0
608;Pontiac;2022-10-03;G;Gatineau, v;5;;91;374;21;4;50;16;12;4;18;125;0
608;Pontiac;2022-10-03;G;Gatineau, v;5;;92;365;24;1;61;13;25;7;13;144;4
608;Pontiac;2022-10-03;G;Gatineau, v;5;;93;373;26;5;98;9;18;2;9;167;1
608;Pontiac;2022-10-03;G;Gatineau, v;5;;94;367;14;5;63;16;19;1;14;132;2
608;Pontiac;2022-10-03;G;Gatineau, v;5;;95;360;29;5;51;8;15;3;10;121;1
608;Pontiac;2022-10-03;G;Gatineau, v;5;;96;357;32;3;62;5;24;2;14;142;0
608;Pontiac;2022-10-03;G;Gatineau, v;5;;97;374;43;1;77;13;15;2;9;160;1
608;Pontiac;2022-10-03;G;Gatineau, v;6;;98;367;21;6;79;6;26;0;16;154;0
608;Pontiac;2022-10-03;G;Gatineau, v;6;;99;378;31;6;54;12;23;4;13;143;1
608;Pontiac;2022-10-03;G;Gatineau, v;6;;100;376;22;5;63;5;30;7;21;153;4
608;Pontiac;2022-10-03;G;Gatineau, v;6;;101;382;39;2;62;13;17;6;13;152;0
608;Pontiac;2022-10-03;G;Gatineau, v;6;;102;352;23;6;71;10;20;4;9;143;0
608;Pontiac;2022-10-03;G;Gatineau, v;6;;103;374;25;7;59;8;18;4;23;144;1
608;Pontiac;2022-10-03;G;Gatineau, v;6;;104;385;24;6;67;8;25;1;11;142;0
608;Pontiac;2022-10-03;G;Gatineau, v;72;;105;355;49;3;62;9;16;3;16;158;1
608;Pontiac;2022-10-03;G;Gatineau, v;72;;106;358;40;5;60;16;11;4;19;155;1
608;Pontiac;2022-10-03;G;Gatineau, v;72;;107;353;41;3;60;6;17;3;9;139;0
608;Pontiac;2022-10-03;G;Gatineau, v;72;;108;344;54;2;55;3;11;4;7;136;2
608;Pontiac;2022-10-03;G;Gatineau, v;72;;109;344;37;3;27;18;27;4;11;127;4
608;Pontiac;2022-10-03;G;Gatineau, v;72;;110;361;40;6;60;6;26;1;16;155;4
608;Pontiac;2022-10-03;G;Gatineau, v;72;;111;355;39;3;59;20;28;0;14;163;3
608;Pontiac;2022-10-03;G;Gatineau, v;72;;112;352;26;7;56;18;14;6;18;145;1
608;Pontiac;2022-10-03;G;Gatineau, v;73;;113;409;41;1;76;17;22;1;8;166;2
608;Pontiac;2022-10-03;G;Gatineau, v;73;;114;405;41;2;38;7;29;1;12;130;1
608;Pontiac;2022-10-03;G;Gatineau, v;73;;115;402;41;4;62;11;13;2;17;150;0
608;Pontiac;2022-10-03;G;Gatineau, v;73;;116;397;66;0;77;11;30;0;13;197;5
608;Pontiac;2022-10-03;G;Gatineau, v;73;;117;405;42;1;56;13;27;2;20;161;1
608;Pontiac;2022-10-03;G;Gatineau, v;73;;118;397;67;5;57;23;23;3;12;190;2
608;Pontiac;2022-10-03;G;Gatineau, v;73;;119;416;31;2;56;8;17;2;12;128;1
608;Pontiac;2022-10-03;G;Gatineau, v;73;;120;397;21;2;42;2;34;0;14;115;1
608;Pontiac;2022-10-03;G;Gatineau, v;74;;121;394;55;0;82;7;16;2;11;173;0
608;Pontiac;2022-10-03;G;Gatineau, v;74;;122;388;41;4;69;4;22;1;15;156;2
608;Pontiac;2022-10-03;G;Gatineau, v;74;;123;371;19;5;54;4;18;0;13;113;0
608;Pontiac;2022-10-03;G;Gatineau, v;74;;124;381;27;4;58;6;22;4;13;134;1
608;Pontiac;2022-10-03;G;Gatineau, v;74;;125;380;30;2;60;9;18;2;14;135;4
608;Pontiac;2022-10-03;G;Gatineau, v;74;;126;395;24;5;60;7;16;2;12;126;2
608;Pontiac;2022-10-03;G;Gatineau, v;74;;127;373;46;1;58;10;24;1;12;152;0
608;Pontiac;2022-10-03;G;Gatineau, v;74;;128;390;31;8;45;9;18;4;11;126;0
608;Pontiac;2022-10-03;G;Gatineau, v;74;;129;406;31;3;85;11;24;2;10;166;1
608;Pontiac;2022-10-03;G;Gatineau, v;75;;130;368;17;10;30;6;11;1;12;87;0
608;Pontiac;2022-10-03;G;Gatineau, v;75;;131;378;19;3;49;8;12;0;8;99;2
608;Pontiac;2022-10-03;G;Gatineau, v;75;;132;425;41;3;66;5;10;2;7;134;1
608;Pontiac;2022-10-03;G;Gatineau, v;75;;133;430;12;2;61;10;8;1;18;112;0
608;Pontiac;2022-10-03;G;Gatineau, v;75;;134;362;31;6;46;6;10;2;8;109;2
608;Pontiac;2022-10-03;G;Gatineau, v;75;;135;382;27;1;69;5;9;4;11;126;0
608;Pontiac;2022-10-03;G;Gatineau, v;76;;136;405;26;4;91;7;13;2;9;152;0
608;Pontiac;2022-10-03;G;Gatineau, v;76;;137A;250;36;1;32;9;12;3;5;98;0
608;Pontiac;2022-10-03;G;Gatineau, v;76;;137B;210;13;1;31;5;15;2;5;72;0
608;Pontiac;2022-10-03;G;Gatineau, v;76;;138;407;32;2;77;19;37;2;7;176;0
608;Pontiac;2022-10-03;G;Gatineau, v;76;;139;407;24;2;33;8;19;1;20;107;1
608;Pontiac;2022-10-03;G;Gatineau, v;76;;140;396;28;6;108;7;9;3;15;176;0
608;Pontiac;2022-10-03;G;Gatineau, v;76;;141;420;56;1;75;11;18;2;5;168;2
608;Pontiac;2022-10-03;G;Gatineau, v;76;;142;412;32;2;78;8;19;3;18;160;0
608;Pontiac;2022-10-03;G;Gatineau, v;76;;143;394;34;2;68;9;9;1;13;136;0
608;Pontiac;2022-10-03;G;Gatineau, v;76;;144;416;46;2;67;7;16;0;11;149;1
608;Pontiac;2022-10-03;G;Gatineau, v;76;;145;402;47;3;68;10;14;1;15;158;1
608;Pontiac;2022-10-03;G;Gatineau, v;76;;146;413;25;3;86;14;21;1;16;166;0
608;Pontiac;2022-10-03;G;Shawville, m;1;Regr. BVO-33;500;26;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;Gatineau, v;4;Regr. BVO-88;501;152;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;Gatineau, v;4;Regr. BVO-86;502;105;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;Gatineau, v;4;Regr. BVO-87;503;21;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;Gatineau, v;72;Regr. BVO-105;504;387;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;Gatineau, v;75;Regr. BVO-132;505;70;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;BVA1: SV no 2 à 7;;;;0;8;2;126;1;2;0;20;159;0
608;Pontiac;2022-10-03;G;BVA2: SV no 8 à 15;;;;0;146;5;230;19;3;4;61;468;1
608;Pontiac;2022-10-03;G;BVA3: SV no 16 à 25;;;;0;41;4;176;11;5;5;36;278;2
608;Pontiac;2022-10-03;G;BVA4: SV no 26 à 30;;;;0;10;0;95;3;1;8;29;146;0
608;Pontiac;2022-10-03;G;BVA5: SV no 31 à 36;;;;0;12;4;158;3;4;15;27;223;0
608;Pontiac;2022-10-03;G;BVA6: SV no 37 à 43;;;;0;68;3;105;18;1;5;37;237;2
608;Pontiac;2022-10-03;G;BVA7: SV no 44 à 49;;;;0;134;5;124;23;15;1;48;350;0
608;Pontiac;2022-10-03;G;BVA8: SV no 50 à 55;;;;0;156;7;114;27;31;3;48;386;2
608;Pontiac;2022-10-03;G;BVA9: SV no 56 à 61;;;;0;179;10;138;32;33;3;28;423;1
608;Pontiac;2022-10-03;G;BVA10: SV no 62 à 66;;;;0;103;3;98;15;33;7;19;278;4
608;Pontiac;2022-10-03;G;BVA11: SV no 67 à 71;;;;0;88;4;125;21;53;3;20;314;3
608;Pontiac;2022-10-03;G;BVA12: SV no 72 à 77;;;;0;108;7;125;26;45;1;41;353;0
608;Pontiac;2022-10-03;G;BVA13: SV no 78 à 83;;;;0;80;4;90;17;26;4;21;242;0
608;Pontiac;2022-10-03;G;BVA14: SV no 84 à 90;;;;0;172;4;197;43;75;3;20;514;5
608;Pontiac;2022-10-03;G;BVA15: SV no 91 à 97;;;;0;180;10;233;36;62;5;27;553;2
608;Pontiac;2022-10-03;G;BVA16: SV no 98 à 104;;;;0;136;2;159;40;57;2;35;431;2
608;Pontiac;2022-10-03;G;BVA17: SV no 105 à 112;;;;0;198;5;224;45;57;1;17;547;1
608;Pontiac;2022-10-03;G;BVA18: SV no 113 à 117;;;;0;173;6;128;27;19;0;22;375;0
608;Pontiac;2022-10-03;G;BVA19: SV no 118 à 122;;;;0;126;2;120;24;40;2;17;331;2
608;Pontiac;2022-10-03;G;BVA20: SV no 123 à 128;;;;0;109;5;159;29;49;1;26;378;1
608;Pontiac;2022-10-03;G;BVA21: SV no 129 à 134;;;;0;183;9;178;38;45;4;31;488;2
608;Pontiac;2022-10-03;G;BVA22: SV no 135 à 140;;;;0;111;6;148;44;45;0;19;373;2
608;Pontiac;2022-10-03;G;BVA23: SV no 141 à 146;;;;0;170;8;168;41;41;1;27;456;2
608;Pontiac;2022-10-03;G;Vote en installation d'hébergement;;;;0;165;5;239;28;5;3;10;455;5
608;Pontiac;2022-10-03;G;Vote itinérant et au domicile de l'électeur;;Regr. BVDS-1;;0;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;Vote au bureau du directeur du scrutin;;;;0;130;10;238;143;46;4;58;629;8
608;Pontiac;2022-10-03;G;Vote itinérant en région éloignée;;Regr. BVDS-1;;0;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;Vote hors circonscription;;;;0;45;21;70;32;153;5;15;341;8
608;Pontiac;2022-10-03;G;Vote hors Québec;;Regr. VHC-1;;31;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;Vote des détenus;;Regr. VHC-1;;8;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;Vote anticipé par correspondance;;Regr. VHC-1;;0;0;0;0;0;0;0;0;0;0
608;Pontiac;2022-10-03;G;Total de la circonscription;;;;53735;7056;616;12477;1887;2935;475;3118;28564;185
608;Pontiac;2022-10-03;G;Majorité en faveur de André Fortin : 5421;;;;;;;;;;;;;
